a,beta,omega,amplitud
1.32,0.154,  0.800000 ,-1.101408
1.32,0.155,  0.800000 ,-1.099563
1.32,0.156,  0.800000 ,-1.097706
1.32,0.157,  0.800000 ,-1.095839
1.32,0.158,  0.800000 ,-1.09396
1.32,0.159,  0.800000 ,-1.09207
1.32,0.16,  0.800000 ,-1.090168
1.32,0.161,  0.800000 ,-1.088253
1.32,0.162,  0.800000 ,-1.086327
1.32,0.163,  0.800000 ,-1.084388
1.32,0.164,  0.800000 ,-1.082436
1.32,0.165,  0.800000 ,-1.080472
1.32,0.166,  0.800000 ,-1.078494
1.32,0.167,  0.800000 ,-1.076502
1.32,0.168,  0.800000 ,-1.074497
1.32,0.169,  0.800000 ,-1.072477
1.32,0.17,  0.800000 ,-1.070443
1.32,0.171,  0.800000 ,-1.068394
1.32,0.172,  0.800000 ,-1.06633
1.32,0.173,  0.800000 ,-1.06425
1.32,0.174,  0.850000 ,-1.062135
1.32,0.175,  0.850000 ,-1.059995
1.32,0.176,  0.850000 ,-1.057837
1.32,0.177,  0.850000 ,-1.055662
1.32,0.178,  0.850000 ,-1.053469
1.32,0.179,  0.850000 ,-1.051257
1.32,0.18,  0.850000 ,-1.049027
1.32,0.181,  0.850000 ,-1.046777
1.32,0.182,  0.850000 ,-1.044507
1.32,0.183,  0.850000 ,-1.042218
1.32,0.184,  0.850000 ,-1.039907
1.32,0.185,  0.850000 ,-1.037576
1.32,0.186,  0.850000 ,-1.035222
1.32,0.187,  0.850000 ,-1.032847
1.32,0.188,  0.850000 ,-1.030448
1.32,0.189,  0.850000 ,-1.028026
1.32,0.19,  0.850000 ,-1.02558
1.32,0.191,  0.850000 ,-1.023109
1.32,0.192,  0.850000 ,-1.020612
1.32,0.193,  0.850000 ,-1.018089
1.32,0.194,  0.850000 ,-1.01554
1.32,0.195,  0.850000 ,-1.012963
1.32,0.196,  0.850000 ,-1.010357
1.32,0.197,  0.850000 ,-1.007722
1.32,0.198,  0.850000 ,-1.005057
1.32,0.199,  0.850000 ,-1.002361
1.32,0.2,  0.850000 ,-0.999633
1.32,0.201,  0.850000 ,-0.996872
1.32,0.202,  0.850000 ,-0.994077
1.32,0.203,  0.850000 ,-0.991247
1.32,0.204,  0.850000 ,-0.988381
1.32,0.205,  0.850000 ,-0.985477
1.32,0.206,  0.850000 ,-0.982535
1.32,0.207,  0.850000 ,-0.979552
1.32,0.208,  0.850000 ,-0.976529
1.32,0.209,  0.850000 ,-0.973463
1.32,0.21,  0.850000 ,-0.970352
1.32,0.211,  0.850000 ,-0.967196
1.32,0.212,  0.850000 ,-0.963992
1.32,0.213,  0.850000 ,-0.960738
1.32,0.214,  0.850000 ,-0.957434
1.32,0.215,  0.850000 ,-0.954076
1.32,0.216,  0.850000 ,-0.950663
1.32,0.217,  0.850000 ,-0.947192
1.32,0.218,  0.900000 ,-0.943656
1.32,0.219,  0.900000 ,-0.940038
1.32,0.22,  0.900000 ,-0.936354
1.32,0.221,  0.900000 ,-0.932601
1.32,0.222,  0.900000 ,-0.928777
1.32,0.223,  0.900000 ,-0.924878
1.32,0.224,  0.900000 ,-0.9209
1.32,0.225,  0.900000 ,-0.91684
1.32,0.226,  0.900000 ,-0.912693
1.32,0.227,  0.900000 ,-0.908455
1.32,0.228,  0.900000 ,-0.904122
1.32,0.229,  0.900000 ,-0.899687
1.32,0.23,  0.900000 ,-0.895146
1.32,0.231,  0.900000 ,-0.890492
1.32,0.232,  0.900000 ,-0.885718
1.32,0.233,  0.900000 ,-0.880818
1.32,0.234,  0.900000 ,-0.875782
1.32,0.235,  0.900000 ,-0.870603
1.32,0.236,  0.900000 ,-0.86527
1.32,0.237,  0.900000 ,-0.859773
1.32,0.238,  0.900000 ,-0.8541
1.32,0.239,  0.900000 ,-0.848236
1.32,0.24,  0.900000 ,-0.842168
1.33,0.081,  0.100000 ,-1.222294
1.33,0.082,  0.100000 ,-1.220962
1.33,0.083,  0.100000 ,-1.219631
1.33,0.084,  0.100000 ,-1.218299
1.33,0.085,  0.100000 ,-1.216968
1.33,0.086,  0.100000 ,-1.215636
1.33,0.087,  0.100000 ,-1.214305
1.33,0.088,  0.100000 ,-1.212973
1.33,0.089,  0.100000 ,-1.211641
1.33,0.09,  0.100000 ,-1.21031
1.33,0.091,  0.100000 ,-1.208978
1.33,0.092,  0.100000 ,-1.207646
1.33,0.093,  0.100000 ,-1.206315
1.33,0.094,  0.100000 ,-1.204983
1.33,0.095,  0.100000 ,-1.203651
1.33,0.096,  0.350000 ,-1.202315
1.33,0.097,  0.400000 ,-1.200954
1.33,0.098,  0.400000 ,-1.199587
1.33,0.099,  0.450000 ,-1.198209
1.33,0.1,  0.450000 ,-1.196827
1.33,0.101,  0.450000 ,-1.195444
1.33,0.102,  0.500000 ,-1.194047
1.33,0.103,  0.500000 ,-1.192645
1.33,0.104,  0.500000 ,-1.191242
1.33,0.105,  0.500000 ,-1.189836
1.33,0.106,  0.550000 ,-1.188427
1.33,0.107,  0.550000 ,-1.186999
1.33,0.108,  0.550000 ,-1.185569
1.33,0.109,  0.550000 ,-1.184136
1.33,0.11,  0.550000 ,-1.182702
1.33,0.111,  0.550000 ,-1.181265
1.33,0.112,  0.550000 ,-1.179826
1.33,0.113,  0.600000 ,-1.178367
1.33,0.114,  0.600000 ,-1.1769
1.33,0.115,  0.600000 ,-1.17543
1.33,0.116,  0.600000 ,-1.173957
1.33,0.117,  0.600000 ,-1.17248
1.33,0.118,  0.600000 ,-1.171001
1.33,0.119,  0.600000 ,-1.169518
1.33,0.12,  0.600000 ,-1.168031
1.33,0.121,  0.650000 ,-1.166537
1.33,0.122,  0.650000 ,-1.165018
1.33,0.123,  0.650000 ,-1.163495
1.33,0.124,  0.650000 ,-1.161968
1.33,0.125,  0.650000 ,-1.160436
1.33,0.126,  0.650000 ,-1.1589
1.33,0.127,  0.650000 ,-1.15736
1.33,0.128,  0.650000 ,-1.155815
1.33,0.129,  0.650000 ,-1.154265
1.33,0.13,  0.650000 ,-1.152711
1.33,0.131,  0.650000 ,-1.151151
1.33,0.132,  0.650000 ,-1.149587
1.33,0.133,  0.700000 ,-1.147991
1.33,0.134,  0.700000 ,-1.146388
1.33,0.135,  0.700000 ,-1.144779
1.33,0.136,  0.700000 ,-1.143165
1.33,0.137,  0.700000 ,-1.141544
1.33,0.138,  0.700000 ,-1.139917
1.33,0.139,  0.700000 ,-1.138283
1.33,0.14,  0.700000 ,-1.136643
1.33,0.141,  0.700000 ,-1.134997
1.33,0.142,  0.700000 ,-1.133344
1.33,0.143,  0.700000 ,-1.131684
1.33,0.144,  0.700000 ,-1.130018
1.33,0.145,  0.700000 ,-1.128344
1.33,0.146,  0.700000 ,-1.126663
1.33,0.147,  0.750000 ,-1.124969
1.33,0.148,  0.750000 ,-1.123244
1.33,0.149,  0.750000 ,-1.12151
1.33,0.15,  0.750000 ,-1.119767
1.33,0.151,  0.750000 ,-1.118016
1.33,0.152,  0.750000 ,-1.116257
1.33,0.153,  0.750000 ,-1.114488
1.33,0.154,  0.750000 ,-1.11271
1.33,0.155,  0.750000 ,-1.110923
1.33,0.156,  0.750000 ,-1.109126
1.33,0.157,  0.750000 ,-1.10732
1.33,0.158,  0.750000 ,-1.105504
1.33,0.159,  0.750000 ,-1.103678
1.33,0.16,  0.750000 ,-1.101842
1.33,0.161,  0.750000 ,-1.099996
1.33,0.162,  0.750000 ,-1.098138
1.33,0.163,  0.750000 ,-1.09627
1.33,0.164,  0.750000 ,-1.094391
1.33,0.165,  0.750000 ,-1.092501
1.33,0.166,  0.750000 ,-1.090599
1.33,0.167,  0.750000 ,-1.088686
1.33,0.168,  0.800000 ,-1.086731
1.33,0.169,  0.800000 ,-1.084761
1.33,0.17,  0.800000 ,-1.082778
1.33,0.171,  0.800000 ,-1.080782
1.33,0.172,  0.800000 ,-1.078771
1.33,0.173,  0.800000 ,-1.076747
1.33,0.174,  0.800000 ,-1.074709
1.33,0.175,  0.800000 ,-1.072656
1.33,0.176,  0.800000 ,-1.070587
1.33,0.177,  0.800000 ,-1.068504
1.33,0.178,  0.800000 ,-1.066405
1.33,0.179,  0.800000 ,-1.06429
1.33,0.18,  0.800000 ,-1.062158
1.33,0.181,  0.800000 ,-1.06001
1.33,0.182,  0.800000 ,-1.057845
1.33,0.183,  0.800000 ,-1.055662
1.33,0.184,  0.800000 ,-1.053461
1.33,0.185,  0.800000 ,-1.051242
1.33,0.186,  0.800000 ,-1.049004
1.33,0.187,  0.800000 ,-1.046747
1.33,0.188,  0.800000 ,-1.04447
1.33,0.189,  0.800000 ,-1.042173
1.33,0.19,  0.800000 ,-1.039855
1.33,0.191,  0.800000 ,-1.037516
1.33,0.192,  0.800000 ,-1.035155
1.33,0.193,  0.800000 ,-1.032772
1.33,0.194,  0.800000 ,-1.030366
1.33,0.195,  0.800000 ,-1.027936
1.33,0.196,  0.800000 ,-1.025482
1.33,0.197,  0.800000 ,-1.023003
1.33,0.198,  0.850000 ,-1.020498
1.33,0.199,  0.850000 ,-1.017935
1.33,0.2,  0.850000 ,-1.015345
1.33,0.201,  0.850000 ,-1.012727
1.33,0.202,  0.850000 ,-1.010079
1.33,0.203,  0.850000 ,-1.007401
1.33,0.204,  0.850000 ,-1.004692
1.33,0.205,  0.850000 ,-1.001951
1.33,0.206,  0.850000 ,-0.999177
1.33,0.207,  0.850000 ,-0.996369
1.33,0.208,  0.850000 ,-0.993527
1.33,0.209,  0.850000 ,-0.990648
1.33,0.21,  0.850000 ,-0.987732
1.33,0.211,  0.850000 ,-0.984777
1.33,0.212,  0.850000 ,-0.981782
1.33,0.213,  0.850000 ,-0.978746
1.33,0.214,  0.850000 ,-0.975668
1.33,0.215,  0.850000 ,-0.972545
1.33,0.216,  0.850000 ,-0.969376
1.33,0.217,  0.850000 ,-0.96616
1.33,0.218,  0.850000 ,-0.962895
1.33,0.219,  0.850000 ,-0.959579
1.33,0.22,  0.850000 ,-0.956209
1.33,0.221,  0.850000 ,-0.952785
1.33,0.222,  0.850000 ,-0.949303
1.33,0.223,  0.850000 ,-0.945761
1.33,0.224,  0.850000 ,-0.942156
1.33,0.225,  0.850000 ,-0.938487
1.33,0.226,  0.850000 ,-0.934749
1.33,0.227,  0.850000 ,-0.930941
1.33,0.228,  0.850000 ,-0.927058
1.33,0.229,  0.850000 ,-0.923097
1.33,0.23,  0.850000 ,-0.919054
1.33,0.231,  0.850000 ,-0.914926
1.33,0.232,  0.850000 ,-0.910707
1.33,0.233,  0.850000 ,-0.906393
1.33,0.234,  0.850000 ,-0.901979
1.33,0.235,  0.850000 ,-0.89746
1.33,0.236,  0.850000 ,-0.892828
1.33,0.237,  0.850000 ,-0.888078
1.33,0.238,  0.850000 ,-0.883202
1.33,0.239,  0.850000 ,-0.878193
1.33,0.24,  0.850000 ,-0.87304
1.33,0.241,  0.850000 ,-0.867736
1.33,0.242,  0.850000 ,-0.862268
1.33,0.243,  0.850000 ,-0.856626
1.33,0.244,  0.850000 ,-0.850795
1.33,0.245,  0.850000 ,-0.844761
1.34,0.081,  0.100000 ,-1.231497
1.34,0.082,  0.100000 ,-1.230155
1.34,0.083,  0.100000 ,-1.228814
1.34,0.084,  0.100000 ,-1.227472
1.34,0.085,  0.100000 ,-1.226131
1.34,0.086,  0.100000 ,-1.224789
1.34,0.087,  0.100000 ,-1.223448
1.34,0.088,  0.100000 ,-1.222106
1.34,0.089,  0.100000 ,-1.220764
1.34,0.09,  0.100000 ,-1.219423
1.34,0.091,  0.100000 ,-1.218081
1.34,0.092,  0.100000 ,-1.216739
1.34,0.093,  0.100000 ,-1.215397
1.34,0.094,  0.100000 ,-1.214056
1.34,0.095,  0.100000 ,-1.212714
1.34,0.096,  0.100000 ,-1.211372
1.34,0.097,  0.100000 ,-1.21003
1.34,0.098,  0.100000 ,-1.208688
1.34,0.099,  0.100000 ,-1.207346
1.34,0.1,  0.100000 ,-1.206004
1.34,0.101,  0.100000 ,-1.204663
1.34,0.102,  0.100000 ,-1.203321
1.34,0.103,  0.350000 ,-1.201965
1.34,0.104,  0.400000 ,-1.200589
1.34,0.105,  0.400000 ,-1.199208
1.34,0.106,  0.450000 ,-1.197816
1.34,0.107,  0.450000 ,-1.196417
1.34,0.108,  0.450000 ,-1.195018
1.34,0.109,  0.500000 ,-1.193616
1.34,0.11,  0.500000 ,-1.192196
1.34,0.111,  0.500000 ,-1.190773
1.34,0.112,  0.500000 ,-1.189349
1.34,0.113,  0.500000 ,-1.187923
1.34,0.114,  0.500000 ,-1.186496
1.34,0.115,  0.550000 ,-1.185052
1.34,0.116,  0.550000 ,-1.183597
1.34,0.117,  0.550000 ,-1.182141
1.34,0.118,  0.550000 ,-1.180682
1.34,0.119,  0.550000 ,-1.17922
1.34,0.12,  0.550000 ,-1.177756
1.34,0.121,  0.550000 ,-1.17629
1.34,0.122,  0.600000 ,-1.174815
1.34,0.123,  0.600000 ,-1.173317
1.34,0.124,  0.600000 ,-1.171816
1.34,0.125,  0.600000 ,-1.170311
1.34,0.126,  0.600000 ,-1.168802
1.34,0.127,  0.600000 ,-1.16729
1.34,0.128,  0.600000 ,-1.165774
1.34,0.129,  0.600000 ,-1.164254
1.34,0.13,  0.600000 ,-1.162731
1.34,0.131,  0.600000 ,-1.161204
1.34,0.132,  0.650000 ,-1.159664
1.34,0.133,  0.650000 ,-1.158099
1.34,0.134,  0.650000 ,-1.15653
1.34,0.135,  0.650000 ,-1.154955
1.34,0.136,  0.650000 ,-1.153376
1.34,0.137,  0.650000 ,-1.151792
1.34,0.138,  0.650000 ,-1.150202
1.34,0.139,  0.650000 ,-1.148607
1.34,0.14,  0.650000 ,-1.147007
1.34,0.141,  0.650000 ,-1.145402
1.34,0.142,  0.650000 ,-1.14379
1.34,0.143,  0.650000 ,-1.142174
1.34,0.144,  0.650000 ,-1.140551
1.34,0.145,  0.700000 ,-1.138913
1.34,0.146,  0.700000 ,-1.137247
1.34,0.147,  0.700000 ,-1.135573
1.34,0.148,  0.700000 ,-1.133893
1.34,0.149,  0.700000 ,-1.132206
1.34,0.15,  0.700000 ,-1.130511
1.34,0.151,  0.700000 ,-1.128809
1.34,0.152,  0.700000 ,-1.1271
1.34,0.153,  0.700000 ,-1.125383
1.34,0.154,  0.700000 ,-1.123658
1.34,0.155,  0.700000 ,-1.121925
1.34,0.156,  0.700000 ,-1.120184
1.34,0.157,  0.700000 ,-1.118435
1.34,0.158,  0.700000 ,-1.116678
1.34,0.159,  0.700000 ,-1.114911
1.34,0.16,  0.700000 ,-1.113137
1.34,0.161,  0.700000 ,-1.111353
1.34,0.162,  0.700000 ,-1.10956
1.34,0.163,  0.750000 ,-1.107727
1.34,0.164,  0.750000 ,-1.105881
1.34,0.165,  0.750000 ,-1.104024
1.34,0.166,  0.750000 ,-1.102157
1.34,0.167,  0.750000 ,-1.10028
1.34,0.168,  0.750000 ,-1.098391
1.34,0.169,  0.750000 ,-1.096491
1.34,0.17,  0.750000 ,-1.09458
1.34,0.171,  0.750000 ,-1.092656
1.34,0.172,  0.750000 ,-1.090721
1.34,0.173,  0.750000 ,-1.088774
1.34,0.174,  0.750000 ,-1.086814
1.34,0.175,  0.750000 ,-1.084842
1.34,0.176,  0.750000 ,-1.082856
1.34,0.177,  0.750000 ,-1.080858
1.34,0.178,  0.750000 ,-1.078845
1.34,0.179,  0.750000 ,-1.076819
1.34,0.18,  0.750000 ,-1.074779
1.34,0.181,  0.750000 ,-1.072724
1.34,0.182,  0.750000 ,-1.070655
1.34,0.183,  0.750000 ,-1.06857
1.34,0.184,  0.750000 ,-1.06647
1.34,0.185,  0.750000 ,-1.064355
1.34,0.186,  0.750000 ,-1.062223
1.34,0.187,  0.800000 ,-1.060062
1.34,0.188,  0.800000 ,-1.057861
1.34,0.189,  0.800000 ,-1.055642
1.34,0.19,  0.800000 ,-1.053404
1.34,0.191,  0.800000 ,-1.051148
1.34,0.192,  0.800000 ,-1.048872
1.34,0.193,  0.800000 ,-1.046576
1.34,0.194,  0.800000 ,-1.04426
1.34,0.195,  0.800000 ,-1.041923
1.34,0.196,  0.800000 ,-1.039565
1.34,0.197,  0.800000 ,-1.037185
1.34,0.198,  0.800000 ,-1.034782
1.34,0.199,  0.800000 ,-1.032356
1.34,0.2,  0.800000 ,-1.029906
1.34,0.201,  0.800000 ,-1.027432
1.34,0.202,  0.800000 ,-1.024932
1.34,0.203,  0.800000 ,-1.022408
1.34,0.204,  0.800000 ,-1.019856
1.34,0.205,  0.800000 ,-1.017278
1.34,0.206,  0.800000 ,-1.014671
1.34,0.207,  0.800000 ,-1.012036
1.34,0.208,  0.800000 ,-1.009371
1.34,0.209,  0.800000 ,-1.006675
1.34,0.21,  0.800000 ,-1.003949
1.34,0.211,  0.800000 ,-1.001189
1.34,0.212,  0.800000 ,-0.998397
1.34,0.213,  0.800000 ,-0.995569
1.34,0.214,  0.800000 ,-0.992707
1.34,0.215,  0.800000 ,-0.989807
1.34,0.216,  0.800000 ,-0.98687
1.34,0.217,  0.800000 ,-0.983893
1.34,0.218,  0.800000 ,-0.980876
1.34,0.219,  0.800000 ,-0.977817
1.34,0.22,  0.800000 ,-0.974714
1.34,0.221,  0.800000 ,-0.971567
1.34,0.222,  0.800000 ,-0.968372
1.34,0.223,  0.800000 ,-0.965129
1.34,0.224,  0.800000 ,-0.961836
1.34,0.225,  0.800000 ,-0.958491
1.34,0.226,  0.800000 ,-0.955091
1.34,0.227,  0.800000 ,-0.951635
1.34,0.228,  0.800000 ,-0.948119
1.34,0.229,  0.800000 ,-0.944543
1.34,0.23,  0.800000 ,-0.940902
1.34,0.231,  0.850000 ,-0.937188
1.34,0.232,  0.850000 ,-0.933377
1.34,0.233,  0.850000 ,-0.929494
1.34,0.234,  0.850000 ,-0.925533
1.34,0.235,  0.850000 ,-0.921491
1.34,0.236,  0.850000 ,-0.917365
1.34,0.237,  0.850000 ,-0.913149
1.34,0.238,  0.850000 ,-0.908839
1.34,0.239,  0.850000 ,-0.904431
1.34,0.24,  0.850000 ,-0.899918
1.34,0.241,  0.850000 ,-0.895295
1.34,0.242,  0.850000 ,-0.890554
1.34,0.243,  0.850000 ,-0.88569
1.34,0.244,  0.850000 ,-0.880694
1.34,0.245,  0.850000 ,-0.875558
1.34,0.246,  0.850000 ,-0.870272
1.34,0.247,  0.850000 ,-0.864825
1.34,0.248,  0.850000 ,-0.859208
1.34,0.249,  0.850000 ,-0.853405
1.34,0.25,  0.850000 ,-0.847403
1.34,0.251,  0.850000 ,-0.841186
1.35,0.081,  0.100000 ,-1.2407
1.35,0.082,  0.100000 ,-1.239349
1.35,0.083,  0.100000 ,-1.237997
1.35,0.084,  0.100000 ,-1.236646
1.35,0.085,  0.100000 ,-1.235294
1.35,0.086,  0.100000 ,-1.233943
1.35,0.087,  0.100000 ,-1.232591
1.35,0.088,  0.100000 ,-1.23124
1.35,0.089,  0.100000 ,-1.229888
1.35,0.09,  0.100000 ,-1.228536
1.35,0.091,  0.100000 ,-1.227185
1.35,0.092,  0.100000 ,-1.225833
1.35,0.093,  0.100000 ,-1.224481
1.35,0.094,  0.100000 ,-1.22313
1.35,0.095,  0.100000 ,-1.221778
1.35,0.096,  0.100000 ,-1.220426
1.35,0.097,  0.100000 ,-1.219074
1.35,0.098,  0.100000 ,-1.217722
1.35,0.099,  0.100000 ,-1.21637
1.35,0.1,  0.100000 ,-1.215018
1.35,0.101,  0.100000 ,-1.213666
1.35,0.102,  0.100000 ,-1.212314
1.35,0.103,  0.100000 ,-1.210962
1.35,0.104,  0.100000 ,-1.20961
1.35,0.105,  0.100000 ,-1.208258
1.35,0.106,  0.100000 ,-1.206906
1.35,0.107,  0.100000 ,-1.205554
1.35,0.108,  0.100000 ,-1.204202
1.35,0.109,  0.150000 ,-1.20285
1.35,0.11,  0.350000 ,-1.201471
1.35,0.111,  0.400000 ,-1.200077
1.35,0.112,  0.400000 ,-1.198681
1.35,0.113,  0.450000 ,-1.197276
1.35,0.114,  0.450000 ,-1.19586
1.35,0.115,  0.450000 ,-1.194443
1.35,0.116,  0.450000 ,-1.193025
1.35,0.117,  0.500000 ,-1.191601
1.35,0.118,  0.500000 ,-1.190159
1.35,0.119,  0.500000 ,-1.188715
1.35,0.12,  0.500000 ,-1.187269
1.35,0.121,  0.500000 ,-1.185821
1.35,0.122,  0.500000 ,-1.184372
1.35,0.123,  0.550000 ,-1.18292
1.35,0.124,  0.550000 ,-1.18144
1.35,0.125,  0.550000 ,-1.179958
1.35,0.126,  0.550000 ,-1.178474
1.35,0.127,  0.550000 ,-1.176986
1.35,0.128,  0.550000 ,-1.175496
1.35,0.129,  0.550000 ,-1.174003
1.35,0.13,  0.550000 ,-1.172507
1.35,0.131,  0.550000 ,-1.171008
1.35,0.132,  0.600000 ,-1.169493
1.35,0.133,  0.600000 ,-1.167957
1.35,0.134,  0.600000 ,-1.166418
1.35,0.135,  0.600000 ,-1.164875
1.35,0.136,  0.600000 ,-1.163328
1.35,0.137,  0.600000 ,-1.161777
1.35,0.138,  0.600000 ,-1.160222
1.35,0.139,  0.600000 ,-1.158662
1.35,0.14,  0.600000 ,-1.157098
1.35,0.141,  0.600000 ,-1.15553
1.35,0.142,  0.600000 ,-1.153957
1.35,0.143,  0.650000 ,-1.152377
1.35,0.144,  0.650000 ,-1.150762
1.35,0.145,  0.650000 ,-1.149142
1.35,0.146,  0.650000 ,-1.147515
1.35,0.147,  0.650000 ,-1.145883
1.35,0.148,  0.650000 ,-1.144245
1.35,0.149,  0.650000 ,-1.142601
1.35,0.15,  0.650000 ,-1.140951
1.35,0.151,  0.650000 ,-1.139295
1.35,0.152,  0.650000 ,-1.137633
1.35,0.153,  0.650000 ,-1.135964
1.35,0.154,  0.650000 ,-1.134289
1.35,0.155,  0.650000 ,-1.132607
1.35,0.156,  0.650000 ,-1.130918
1.35,0.157,  0.650000 ,-1.129223
1.35,0.158,  0.700000 ,-1.127518
1.35,0.159,  0.700000 ,-1.125773
1.35,0.16,  0.700000 ,-1.124019
1.35,0.161,  0.700000 ,-1.122257
1.35,0.162,  0.700000 ,-1.120486
1.35,0.163,  0.700000 ,-1.118707
1.35,0.164,  0.700000 ,-1.116919
1.35,0.165,  0.700000 ,-1.115122
1.35,0.166,  0.700000 ,-1.113316
1.35,0.167,  0.700000 ,-1.111501
1.35,0.168,  0.700000 ,-1.109676
1.35,0.169,  0.700000 ,-1.107841
1.35,0.17,  0.700000 ,-1.105997
1.35,0.171,  0.700000 ,-1.104143
1.35,0.172,  0.700000 ,-1.102278
1.35,0.173,  0.700000 ,-1.100403
1.35,0.174,  0.700000 ,-1.098517
1.35,0.175,  0.700000 ,-1.09662
1.35,0.176,  0.700000 ,-1.094712
1.35,0.177,  0.700000 ,-1.092793
1.35,0.178,  0.700000 ,-1.090863
1.35,0.179,  0.750000 ,-1.088897
1.35,0.18,  0.750000 ,-1.086904
1.35,0.181,  0.750000 ,-1.084898
1.35,0.182,  0.750000 ,-1.082878
1.35,0.183,  0.750000 ,-1.080845
1.35,0.184,  0.750000 ,-1.078797
1.35,0.185,  0.750000 ,-1.076735
1.35,0.186,  0.750000 ,-1.074659
1.35,0.187,  0.750000 ,-1.072567
1.35,0.188,  0.750000 ,-1.07046
1.35,0.189,  0.750000 ,-1.068338
1.35,0.19,  0.750000 ,-1.066199
1.35,0.191,  0.750000 ,-1.064044
1.35,0.192,  0.750000 ,-1.061872
1.35,0.193,  0.750000 ,-1.059683
1.35,0.194,  0.750000 ,-1.057477
1.35,0.195,  0.750000 ,-1.055252
1.35,0.196,  0.750000 ,-1.053009
1.35,0.197,  0.750000 ,-1.050747
1.35,0.198,  0.750000 ,-1.048466
1.35,0.199,  0.750000 ,-1.046165
1.35,0.2,  0.750000 ,-1.043843
1.35,0.201,  0.750000 ,-1.041501
1.35,0.202,  0.750000 ,-1.039137
1.35,0.203,  0.750000 ,-1.036752
1.35,0.204,  0.750000 ,-1.034343
1.35,0.205,  0.750000 ,-1.031912
1.35,0.206,  0.750000 ,-1.029457
1.35,0.207,  0.750000 ,-1.026977
1.35,0.208,  0.750000 ,-1.024473
1.35,0.209,  0.800000 ,-1.021941
1.35,0.21,  0.800000 ,-1.019344
1.35,0.211,  0.800000 ,-1.01672
1.35,0.212,  0.800000 ,-1.014067
1.35,0.213,  0.800000 ,-1.011384
1.35,0.214,  0.800000 ,-1.00867
1.35,0.215,  0.800000 ,-1.005925
1.35,0.216,  0.800000 ,-1.003147
1.35,0.217,  0.800000 ,-1.000336
1.35,0.218,  0.800000 ,-0.99749
1.35,0.219,  0.800000 ,-0.994608
1.35,0.22,  0.800000 ,-0.99169
1.35,0.221,  0.800000 ,-0.988733
1.35,0.222,  0.800000 ,-0.985737
1.35,0.223,  0.800000 ,-0.982701
1.35,0.224,  0.800000 ,-0.979622
1.35,0.225,  0.800000 ,-0.976499
1.35,0.226,  0.800000 ,-0.973332
1.35,0.227,  0.800000 ,-0.970117
1.35,0.228,  0.800000 ,-0.966854
1.35,0.229,  0.800000 ,-0.96354
1.35,0.23,  0.800000 ,-0.960174
1.35,0.231,  0.800000 ,-0.956753
1.35,0.232,  0.800000 ,-0.953276
1.35,0.233,  0.800000 ,-0.949739
1.35,0.234,  0.800000 ,-0.946141
1.35,0.235,  0.800000 ,-0.942479
1.35,0.236,  0.800000 ,-0.938749
1.35,0.237,  0.800000 ,-0.93495
1.35,0.238,  0.800000 ,-0.931077
1.35,0.239,  0.800000 ,-0.927127
1.35,0.24,  0.800000 ,-0.923097
1.35,0.241,  0.800000 ,-0.918982
1.35,0.242,  0.800000 ,-0.914778
1.35,0.243,  0.800000 ,-0.910481
1.35,0.244,  0.800000 ,-0.906085
1.35,0.245,  0.800000 ,-0.901585
1.35,0.246,  0.800000 ,-0.896974
1.35,0.247,  0.800000 ,-0.892248
1.35,0.248,  0.800000 ,-0.887397
1.35,0.249,  0.800000 ,-0.882415
1.35,0.25,  0.800000 ,-0.877293
1.35,0.251,  0.800000 ,-0.872022
1.35,0.252,  0.800000 ,-0.866591
1.35,0.253,  0.800000 ,-0.860988
1.35,0.254,  0.800000 ,-0.855201
1.35,0.255,  0.800000 ,-0.849214
1.35,0.256,  0.800000 ,-0.843013
1.36,0.081,  0.100000 ,-1.249905
1.36,0.082,  0.100000 ,-1.248543
1.36,0.083,  0.100000 ,-1.247182
1.36,0.084,  0.100000 ,-1.24582
1.36,0.085,  0.100000 ,-1.244459
1.36,0.086,  0.100000 ,-1.243097
1.36,0.087,  0.100000 ,-1.241736
1.36,0.088,  0.100000 ,-1.240374
1.36,0.089,  0.100000 ,-1.239013
1.36,0.09,  0.100000 ,-1.237651
1.36,0.091,  0.100000 ,-1.23629
1.36,0.092,  0.100000 ,-1.234928
1.36,0.093,  0.100000 ,-1.233566
1.36,0.094,  0.100000 ,-1.232204
1.36,0.095,  0.100000 ,-1.230843
1.36,0.096,  0.100000 ,-1.229481
1.36,0.097,  0.100000 ,-1.228119
1.36,0.098,  0.100000 ,-1.226757
1.36,0.099,  0.100000 ,-1.225395
1.36,0.1,  0.100000 ,-1.224033
1.36,0.101,  0.100000 ,-1.222671
1.36,0.102,  0.100000 ,-1.221309
1.36,0.103,  0.100000 ,-1.219947
1.36,0.104,  0.100000 ,-1.218585
1.36,0.105,  0.100000 ,-1.217223
1.36,0.106,  0.100000 ,-1.215861
1.36,0.107,  0.100000 ,-1.214499
1.36,0.108,  0.100000 ,-1.213137
1.36,0.109,  0.100000 ,-1.211775
1.36,0.11,  0.100000 ,-1.210412
1.36,0.111,  0.100000 ,-1.20905
1.36,0.112,  0.100000 ,-1.207688
1.36,0.113,  0.100000 ,-1.206326
1.36,0.114,  0.100000 ,-1.204963
1.36,0.115,  0.100000 ,-1.203601
1.36,0.116,  0.350000 ,-1.202226
